nu ryd	black	atlas	Mihalas	rauch	kurucz
2.390000000000000e-1	3.540000000000000e-1	3.080000000000000e-1	2.650000000000000e-1	2.380000000000000e-1	3.070000000000000e-1
2.400000000000000e-1	3.550000000000000e-1	3.080000000000000e-1	2.660000000000000e-1	2.390000000000000e-1	3.070000000000000e-1
2.400000000000000e-1	3.560000000000000e-1	3.070000000000000e-1	2.670000000000000e-1	2.400000000000000e-1	3.080000000000000e-1
2.400000000000000e-1	3.570000000000000e-1	3.070000000000000e-1	2.670000000000000e-1	2.400000000000000e-1	3.090000000000000e-1
2.400000000000000e-1	3.580000000000000e-1	3.070000000000000e-1	2.680000000000000e-1	2.410000000000000e-1	3.100000000000000e-1
2.410000000000000e-1	3.590000000000000e-1	3.070000000000000e-1	2.690000000000000e-1	2.420000000000000e-1	3.100000000000000e-1
2.410000000000000e-1	3.600000000000000e-1	3.070000000000000e-1	2.700000000000000e-1	2.420000000000000e-1	3.110000000000000e-1
2.410000000000000e-1	3.610000000000000e-1	3.070000000000000e-1	2.700000000000000e-1	2.430000000000000e-1	3.120000000000000e-1
2.410000000000000e-1	3.620000000000000e-1	3.070000000000000e-1	2.710000000000000e-1	2.440000000000000e-1	3.130000000000000e-1
2.420000000000000e-1	3.630000000000000e-1	3.070000000000000e-1	2.720000000000000e-1	2.450000000000000e-1	3.130000000000000e-1
2.420000000000000e-1	3.640000000000000e-1	3.080000000000000e-1	2.720000000000000e-1	2.450000000000000e-1	3.140000000000000e-1
2.420000000000000e-1	3.650000000000000e-1	3.090000000000000e-1	2.730000000000000e-1	2.460000000000000e-1	3.150000000000000e-1
2.420000000000000e-1	3.660000000000000e-1	3.100000000000000e-1	2.740000000000000e-1	2.470000000000000e-1	3.160000000000000e-1
2.430000000000000e-1	3.660000000000000e-1	3.110000000000000e-1	2.750000000000000e-1	2.480000000000000e-1	3.170000000000000e-1
2.430000000000000e-1	3.670000000000000e-1	3.120000000000000e-1	2.750000000000000e-1	2.480000000000000e-1	3.170000000000000e-1
2.430000000000000e-1	3.680000000000000e-1	3.130000000000000e-1	2.760000000000000e-1	2.490000000000000e-1	3.180000000000000e-1
2.430000000000000e-1	3.690000000000000e-1	3.140000000000000e-1	2.770000000000000e-1	2.500000000000000e-1	3.190000000000000e-1
2.440000000000000e-1	3.700000000000000e-1	3.140000000000000e-1	2.770000000000000e-1	2.510000000000000e-1	3.200000000000000e-1
2.440000000000000e-1	3.710000000000000e-1	3.150000000000000e-1	2.780000000000000e-1	2.510000000000000e-1	3.210000000000000e-1
2.440000000000000e-1	3.720000000000000e-1	3.160000000000000e-1	2.790000000000000e-1	2.520000000000000e-1	3.210000000000000e-1
2.440000000000000e-1	3.730000000000000e-1	3.170000000000000e-1	2.800000000000000e-1	2.530000000000000e-1	3.220000000000000e-1
2.450000000000000e-1	3.740000000000000e-1	3.180000000000000e-1	2.800000000000000e-1	2.540000000000000e-1	3.230000000000000e-1
2.450000000000000e-1	3.750000000000000e-1	3.190000000000000e-1	2.810000000000000e-1	2.540000000000000e-1	3.240000000000000e-1
2.450000000000000e-1	3.760000000000000e-1	3.210000000000000e-1	2.820000000000000e-1	2.550000000000000e-1	3.250000000000000e-1
2.450000000000000e-1	3.770000000000000e-1	3.220000000000000e-1	2.830000000000000e-1	2.560000000000000e-1	3.250000000000000e-1
2.450000000000000e-1	3.780000000000000e-1	3.230000000000000e-1	2.830000000000000e-1	2.570000000000000e-1	3.260000000000000e-1
2.460000000000000e-1	3.790000000000000e-1	3.240000000000000e-1	2.840000000000000e-1	2.570000000000000e-1	3.270000000000000e-1
2.460000000000000e-1	3.800000000000000e-1	3.250000000000000e-1	2.850000000000000e-1	2.580000000000000e-1	3.280000000000000e-1
2.460000000000000e-1	3.810000000000000e-1	3.270000000000000e-1	2.860000000000000e-1	2.590000000000000e-1	3.290000000000000e-1
2.460000000000000e-1	3.820000000000000e-1	3.290000000000000e-1	2.860000000000000e-1	2.600000000000000e-1	3.300000000000000e-1
2.470000000000000e-1	3.830000000000000e-1	3.300000000000000e-1	2.870000000000000e-1	2.610000000000000e-1	3.300000000000000e-1
2.470000000000000e-1	3.840000000000000e-1	3.320000000000000e-1	2.880000000000000e-1	2.610000000000000e-1	3.310000000000000e-1
2.470000000000000e-1	3.850000000000000e-1	3.330000000000000e-1	2.890000000000000e-1	2.620000000000000e-1	3.320000000000000e-1
2.470000000000000e-1	3.860000000000000e-1	3.340000000000000e-1	2.890000000000000e-1	2.630000000000000e-1	3.330000000000000e-1
2.480000000000000e-1	3.870000000000000e-1	3.350000000000000e-1	2.900000000000000e-1	2.640000000000000e-1	3.340000000000000e-1
2.480000000000000e-1	3.880000000000000e-1	3.360000000000000e-1	2.910000000000000e-1	2.650000000000000e-1	3.340000000000000e-1
2.480000000000000e-1	3.890000000000000e-1	3.370000000000000e-1	2.920000000000000e-1	2.650000000000000e-1	3.350000000000000e-1
2.480000000000000e-1	3.900000000000000e-1	3.380000000000000e-1	2.920000000000000e-1	2.660000000000000e-1	3.360000000000000e-1
2.490000000000000e-1	3.910000000000000e-1	3.390000000000000e-1	2.930000000000000e-1	2.670000000000000e-1	3.370000000000000e-1
2.490000000000000e-1	3.920000000000000e-1	3.400000000000000e-1	2.940000000000000e-1	2.680000000000000e-1	3.380000000000000e-1
2.490000000000000e-1	3.930000000000000e-1	3.410000000000000e-1	2.950000000000000e-1	2.690000000000000e-1	3.390000000000000e-1
2.490000000000000e-1	3.940000000000000e-1	3.420000000000000e-1	2.950000000000000e-1	2.690000000000000e-1	3.400000000000000e-1
2.500000000000000e-1	3.950000000000000e-1	3.430000000000000e-1	2.960000000000000e-1	2.700000000000000e-1	3.400000000000000e-1
2.500000000000000e-1	3.960000000000000e-1	3.420000000000000e-1	2.970000000000000e-1	2.710000000000000e-1	3.410000000000000e-1
2.500000000000000e-1	3.970000000000000e-1	3.400000000000000e-1	2.790000000000000e-1	2.720000000000000e-1	3.420000000000000e-1
2.500000000000000e-1	3.980000000000000e-1	3.390000000000000e-1	2.780000000000000e-1	2.730000000000000e-1	3.430000000000000e-1
2.510000000000000e-1	3.990000000000000e-1	3.410000000000000e-1	2.780000000000000e-1	2.730000000000000e-1	3.440000000000000e-1
2.510000000000000e-1	4.000000000000000e-1	3.440000000000000e-1	2.790000000000000e-1	2.740000000000000e-1	3.450000000000000e-1
2.510000000000000e-1	4.010000000000000e-1	3.470000000000000e-1	2.800000000000000e-1	2.750000000000000e-1	3.460000000000000e-1
2.510000000000000e-1	4.020000000000000e-1	3.480000000000000e-1	2.810000000000000e-1	2.760000000000000e-1	3.460000000000000e-1
2.520000000000000e-1	4.030000000000000e-1	3.490000000000000e-1	2.810000000000000e-1	2.770000000000000e-1	3.470000000000000e-1
2.520000000000000e-1	4.040000000000000e-1	3.500000000000000e-1	2.820000000000000e-1	2.780000000000000e-1	3.480000000000000e-1
2.520000000000000e-1	4.050000000000000e-1	3.510000000000000e-1	2.830000000000000e-1	2.780000000000000e-1	3.490000000000000e-1
2.520000000000000e-1	4.060000000000000e-1	3.520000000000000e-1	2.840000000000000e-1	2.790000000000000e-1	3.500000000000000e-1
2.530000000000000e-1	4.070000000000000e-1	3.530000000000000e-1	2.840000000000000e-1	2.800000000000000e-1	3.510000000000000e-1
2.530000000000000e-1	4.080000000000000e-1	3.540000000000000e-1	2.850000000000000e-1	2.810000000000000e-1	3.520000000000000e-1
2.530000000000000e-1	4.090000000000000e-1	3.550000000000000e-1	2.860000000000000e-1	2.820000000000000e-1	3.520000000000000e-1
2.530000000000000e-1	4.100000000000000e-1	3.560000000000000e-1	2.860000000000000e-1	2.830000000000000e-1	3.530000000000000e-1
2.540000000000000e-1	4.110000000000000e-1	3.570000000000000e-1	2.870000000000000e-1	2.830000000000000e-1	3.540000000000000e-1
2.540000000000000e-1	4.120000000000000e-1	3.580000000000000e-1	2.880000000000000e-1	2.840000000000000e-1	3.550000000000000e-1
2.540000000000000e-1	4.130000000000000e-1	3.590000000000000e-1	2.890000000000000e-1	2.850000000000000e-1	3.560000000000000e-1
2.540000000000000e-1	4.140000000000000e-1	3.600000000000000e-1	2.890000000000000e-1	2.860000000000000e-1	3.570000000000000e-1
2.550000000000000e-1	4.150000000000000e-1	3.610000000000000e-1	2.900000000000000e-1	2.870000000000000e-1	3.580000000000000e-1
2.550000000000000e-1	4.160000000000000e-1	3.620000000000000e-1	2.910000000000000e-1	2.880000000000000e-1	3.590000000000000e-1
2.550000000000000e-1	4.170000000000000e-1	3.630000000000000e-1	2.920000000000000e-1	2.890000000000000e-1	3.600000000000000e-1
2.550000000000000e-1	4.180000000000000e-1	3.640000000000000e-1	2.920000000000000e-1	2.890000000000000e-1	3.600000000000000e-1
2.560000000000000e-1	4.200000000000000e-1	3.650000000000000e-1	2.930000000000000e-1	2.900000000000000e-1	3.610000000000000e-1
2.560000000000000e-1	4.210000000000000e-1	3.660000000000000e-1	2.940000000000000e-1	2.910000000000000e-1	3.620000000000000e-1
2.560000000000000e-1	4.220000000000000e-1	3.670000000000000e-1	2.950000000000000e-1	2.920000000000000e-1	3.630000000000000e-1
2.570000000000000e-1	4.230000000000000e-1	3.680000000000000e-1	2.950000000000000e-1	2.930000000000000e-1	3.640000000000000e-1
2.570000000000000e-1	4.240000000000000e-1	3.690000000000000e-1	2.960000000000000e-1	2.940000000000000e-1	3.650000000000000e-1
2.570000000000000e-1	4.250000000000000e-1	3.700000000000000e-1	2.970000000000000e-1	2.950000000000000e-1	3.660000000000000e-1
2.570000000000000e-1	4.260000000000000e-1	3.710000000000000e-1	2.980000000000000e-1	2.960000000000000e-1	3.670000000000000e-1
2.580000000000000e-1	4.270000000000000e-1	3.720000000000000e-1	2.990000000000000e-1	2.960000000000000e-1	3.680000000000000e-1
2.580000000000000e-1	4.280000000000000e-1	3.730000000000000e-1	2.990000000000000e-1	2.970000000000000e-1	3.690000000000000e-1
2.580000000000000e-1	4.290000000000000e-1	3.740000000000000e-1	3.000000000000000e-1	2.980000000000000e-1	3.700000000000000e-1
2.580000000000000e-1	4.300000000000000e-1	3.750000000000000e-1	3.010000000000000e-1	2.990000000000000e-1	3.710000000000000e-1
2.590000000000000e-1	4.310000000000000e-1	3.760000000000000e-1	3.020000000000000e-1	3.000000000000000e-1	3.710000000000000e-1
2.590000000000000e-1	4.330000000000000e-1	3.770000000000000e-1	3.020000000000000e-1	3.010000000000000e-1	3.720000000000000e-1
2.590000000000000e-1	4.340000000000000e-1	3.780000000000000e-1	3.030000000000000e-1	3.020000000000000e-1	3.730000000000000e-1
2.590000000000000e-1	4.350000000000000e-1	3.790000000000000e-1	3.040000000000000e-1	3.030000000000000e-1	3.740000000000000e-1
2.600000000000000e-1	4.360000000000000e-1	3.810000000000000e-1	3.050000000000000e-1	3.040000000000000e-1	3.750000000000000e-1
2.600000000000000e-1	4.370000000000000e-1	3.820000000000000e-1	3.060000000000000e-1	3.050000000000000e-1	3.760000000000000e-1
2.610000000000000e-1	4.430000000000000e-1	3.860000000000000e-1	3.090000000000000e-1	3.090000000000000e-1	3.810000000000000e-1
2.640000000000000e-1	4.530000000000000e-1	3.940000000000000e-1	3.170000000000000e-1	3.180000000000000e-1	3.890000000000000e-1
2.660000000000000e-1	4.630000000000000e-1	4.050000000000000e-1	3.240000000000000e-1	3.260000000000000e-1	3.980000000000000e-1
2.680000000000000e-1	4.740000000000000e-1	4.130000000000000e-1	3.320000000000000e-1	3.350000000000000e-1	4.070000000000000e-1
2.710000000000000e-1	4.850000000000000e-1	4.240000000000000e-1	3.400000000000000e-1	3.440000000000000e-1	4.170000000000000e-1
2.730000000000000e-1	4.960000000000000e-1	4.340000000000000e-1	3.480000000000000e-1	3.540000000000000e-1	4.260000000000000e-1
2.760000000000000e-1	5.070000000000000e-1	4.460000000000000e-1	3.560000000000000e-1	3.630000000000000e-1	4.360000000000000e-1
2.780000000000000e-1	5.180000000000000e-1	4.560000000000000e-1	3.640000000000000e-1	3.730000000000000e-1	4.460000000000000e-1
2.810000000000000e-1	5.300000000000000e-1	4.690000000000000e-1	3.730000000000000e-1	3.840000000000000e-1	4.570000000000000e-1
2.830000000000000e-1	5.420000000000000e-1	4.760000000000000e-1	3.810000000000000e-1	3.940000000000000e-1	4.670000000000000e-1
2.860000000000000e-1	5.540000000000001e-1	4.900000000000000e-1	3.900000000000000e-1	4.050000000000000e-1	4.780000000000000e-1
2.880000000000000e-1	5.669999999999999e-1	5.030000000000000e-1	4.000000000000000e-1	4.160000000000000e-1	4.900000000000000e-1
2.910000000000000e-1	5.800000000000000e-1	5.150000000000000e-1	4.090000000000000e-1	4.270000000000000e-1	5.010000000000000e-1
2.940000000000000e-1	5.930000000000000e-1	5.270000000000000e-1	4.190000000000000e-1	4.390000000000000e-1	5.130000000000000e-1
2.960000000000000e-1	6.060000000000000e-1	5.380000000000000e-1	4.280000000000000e-1	4.510000000000000e-1	5.250000000000000e-1
2.990000000000000e-1	6.200000000000000e-1	5.510000000000001e-1	4.390000000000000e-1	4.630000000000000e-1	5.370000000000000e-1
3.020000000000000e-1	6.330000000000000e-1	5.639999999999999e-1	4.490000000000000e-1	4.760000000000000e-1	5.500000000000001e-1
3.040000000000000e-1	6.480000000000000e-1	5.789999999999999e-1	4.590000000000000e-1	4.890000000000000e-1	5.629999999999999e-1
3.070000000000000e-1	6.620000000000000e-1	5.940000000000000e-1	4.700000000000000e-1	5.030000000000000e-1	5.759999999999999e-1
3.100000000000000e-1	6.770000000000001e-1	6.100000000000000e-1	4.810000000000000e-1	5.160000000000000e-1	5.900000000000000e-1
3.130000000000000e-1	6.919999999999999e-1	6.240000000000000e-1	4.930000000000000e-1	5.300000000000000e-1	6.040000000000000e-1
3.150000000000000e-1	7.070000000000000e-1	6.370000000000000e-1	5.040000000000000e-1	5.450000000000000e-1	6.180000000000000e-1
3.180000000000000e-1	7.220000000000000e-1	6.520000000000000e-1	5.160000000000000e-1	5.600000000000001e-1	6.330000000000000e-1
3.210000000000000e-1	7.380000000000000e-1	6.700000000000000e-1	5.280000000000000e-1	5.749999999999999e-1	6.470000000000000e-1
3.240000000000000e-1	7.540000000000000e-1	6.850000000000001e-1	5.400000000000000e-1	5.910000000000000e-1	6.630000000000000e-1
3.270000000000000e-1	7.710000000000000e-1	6.989999999999999e-1	5.530000000000001e-1	6.070000000000000e-1	6.780000000000001e-1
3.300000000000000e-1	7.880000000000000e-1	7.190000000000000e-1	5.659999999999999e-1	6.240000000000000e-1	6.939999999999999e-1
3.330000000000000e-1	8.050000000000000e-1	7.260000000000000e-1	5.800000000000000e-1	6.410000000000000e-1	7.110000000000000e-1
3.360000000000000e-1	8.220000000000000e-1	7.540000000000000e-1	5.930000000000000e-1	6.580000000000000e-1	7.270000000000000e-1
3.390000000000000e-1	8.400000000000000e-1	7.680000000000000e-1	6.070000000000000e-1	6.760000000000001e-1	7.440000000000000e-1
3.420000000000000e-1	8.580000000000000e-1	7.880000000000000e-1	6.210000000000000e-1	6.949999999999999e-1	7.620000000000000e-1
3.450000000000000e-1	8.760000000000000e-1	8.080000000000000e-1	6.360000000000000e-1	7.140000000000000e-1	7.800000000000000e-1
3.480000000000000e-1	8.950000000000000e-1	8.240000000000000e-1	6.500000000000000e-1	7.330000000000000e-1	7.980000000000000e-1
3.510000000000000e-1	9.140000000000000e-1	8.400000000000000e-1	6.650000000000000e-1	7.530000000000000e-1	8.170000000000000e-1
3.550000000000000e-1	9.340000000000000e-1	8.660000000000000e-1	6.790000000000001e-1	7.740000000000000e-1	8.360000000000000e-1
3.580000000000000e-1	9.530000000000000e-1	8.860000000000000e-1	6.939999999999999e-1	7.950000000000000e-1	8.550000000000000e-1
3.610000000000000e-1	9.740000000000000e-1	8.910000000000000e-1	7.090000000000000e-1	8.170000000000000e-1	8.730000000000000e-1
3.640000000000000e-1	9.940000000000000e-1	8.970000000000000e-1	7.240000000000000e-1	8.390000000000000e-1	8.910000000000000e-1
3.680000000000000e-1	1.020000000000000e+0	9.430000000000000e-1	7.390000000000000e-1	8.620000000000000e-1	9.100000000000000e-1
3.710000000000000e-1	1.040000000000000e+0	9.640000000000000e-1	7.550000000000000e-1	8.860000000000000e-1	9.290000000000000e-1
3.740000000000000e-1	1.060000000000000e+0	9.900000000000000e-1	7.720000000000000e-1	9.100000000000000e-1	9.480000000000000e-1
3.780000000000000e-1	1.080000000000000e+0	1.010000000000000e+0	7.880000000000000e-1	9.350000000000000e-1	9.680000000000000e-1
3.810000000000000e-1	1.100000000000000e+0	1.020000000000000e+0	8.050000000000000e-1	9.600000000000000e-1	9.890000000000000e-1
3.850000000000000e-1	1.130000000000000e+0	1.060000000000000e+0	8.230000000000000e-1	9.870000000000000e-1	1.010000000000000e+0
3.880000000000000e-1	1.150000000000000e+0	1.090000000000000e+0	8.410000000000000e-1	1.010000000000000e+0	1.030000000000000e+0
3.920000000000000e-1	1.170000000000000e+0	1.120000000000000e+0	8.590000000000000e-1	1.040000000000000e+0	1.050000000000000e+0
3.950000000000000e-1	1.200000000000000e+0	1.130000000000000e+0	8.770000000000000e-1	1.070000000000000e+0	1.070000000000000e+0
3.990000000000000e-1	1.220000000000000e+0	1.160000000000000e+0	8.960000000000000e-1	1.100000000000000e+0	1.100000000000000e+0
4.020000000000000e-1	1.250000000000000e+0	1.190000000000000e+0	9.150000000000000e-1	1.130000000000000e+0	1.120000000000000e+0
4.060000000000000e-1	1.270000000000000e+0	1.220000000000000e+0	9.350000000000000e-1	1.160000000000000e+0	1.140000000000000e+0
4.100000000000000e-1	1.300000000000000e+0	1.250000000000000e+0	9.550000000000000e-1	1.190000000000000e+0	1.170000000000000e+0
4.130000000000000e-1	1.320000000000000e+0	1.270000000000000e+0	9.760000000000000e-1	1.230000000000000e+0	1.190000000000000e+0
4.170000000000000e-1	1.350000000000000e+0	1.300000000000000e+0	9.970000000000000e-1	1.260000000000000e+0	1.220000000000000e+0
4.210000000000000e-1	1.380000000000000e+0	1.320000000000000e+0	1.020000000000000e+0	1.290000000000000e+0	1.240000000000000e+0
4.250000000000000e-1	1.400000000000000e+0	1.360000000000000e+0	1.040000000000000e+0	1.330000000000000e+0	1.270000000000000e+0
4.280000000000000e-1	1.430000000000000e+0	1.390000000000000e+0	1.060000000000000e+0	1.360000000000000e+0	1.300000000000000e+0
4.320000000000000e-1	1.460000000000000e+0	1.410000000000000e+0	1.090000000000000e+0	1.400000000000000e+0	1.320000000000000e+0
4.360000000000000e-1	1.490000000000000e+0	1.440000000000000e+0	1.110000000000000e+0	1.440000000000000e+0	1.350000000000000e+0
4.400000000000000e-1	1.520000000000000e+0	1.360000000000000e+0	1.130000000000000e+0	1.480000000000000e+0	1.380000000000000e+0
4.440000000000000e-1	1.550000000000000e+0	1.270000000000000e+0	1.150000000000000e+0	1.520000000000000e+0	1.410000000000000e+0
4.480000000000000e-1	1.580000000000000e+0	1.520000000000000e+0	1.170000000000000e+0	1.560000000000000e+0	1.440000000000000e+0
4.520000000000000e-1	1.610000000000000e+0	1.560000000000000e+0	1.190000000000000e+0	1.600000000000000e+0	1.470000000000000e+0
4.560000000000000e-1	1.640000000000000e+0	1.590000000000000e+0	1.210000000000000e+0	1.650000000000000e+0	1.500000000000000e+0
4.600000000000000e-1	1.670000000000000e+0	1.620000000000000e+0	1.240000000000000e+0	1.680000000000000e+0	1.530000000000000e+0
4.650000000000000e-1	1.700000000000000e+0	1.650000000000000e+0	1.260000000000000e+0	1.720000000000000e+0	1.560000000000000e+0
4.690000000000000e-1	1.730000000000000e+0	1.690000000000000e+0	1.290000000000000e+0	1.760000000000000e+0	1.600000000000000e+0
4.730000000000000e-1	1.770000000000000e+0	1.710000000000000e+0	1.310000000000000e+0	1.800000000000000e+0	1.630000000000000e+0
4.770000000000000e-1	1.800000000000000e+0	1.760000000000000e+0	1.340000000000000e+0	1.840000000000000e+0	1.650000000000000e+0
4.820000000000000e-1	1.830000000000000e+0	1.790000000000000e+0	1.360000000000000e+0	1.880000000000000e+0	1.680000000000000e+0
4.860000000000000e-1	1.870000000000000e+0	1.820000000000000e+0	1.390000000000000e+0	1.930000000000000e+0	1.710000000000000e+0
4.900000000000000e-1	1.900000000000000e+0	1.870000000000000e+0	1.410000000000000e+0	1.970000000000000e+0	1.740000000000000e+0
4.950000000000000e-1	1.940000000000000e+0	1.900000000000000e+0	1.440000000000000e+0	2.010000000000000e+0	1.780000000000000e+0
4.990000000000000e-1	1.970000000000000e+0	1.940000000000000e+0	1.470000000000000e+0	2.060000000000000e+0	1.810000000000000e+0
5.040000000000000e-1	2.010000000000000e+0	1.980000000000000e+0	1.500000000000000e+0	2.100000000000000e+0	1.840000000000000e+0
5.080000000000000e-1	2.040000000000000e+0	2.030000000000000e+0	1.530000000000000e+0	2.150000000000000e+0	1.870000000000000e+0
5.130000000000000e-1	2.080000000000000e+0	2.070000000000000e+0	1.560000000000000e+0	2.200000000000000e+0	1.910000000000000e+0
5.180000000000000e-1	2.120000000000000e+0	2.110000000000000e+0	1.590000000000000e+0	2.250000000000000e+0	1.940000000000000e+0
5.220000000000000e-1	2.160000000000000e+0	2.160000000000000e+0	1.620000000000000e+0	2.290000000000000e+0	1.970000000000000e+0
5.270000000000000e-1	2.190000000000000e+0	2.170000000000000e+0	1.650000000000000e+0	2.350000000000000e+0	2.010000000000000e+0
5.320000000000000e-1	2.230000000000000e+0	2.190000000000000e+0	1.680000000000000e+0	2.400000000000000e+0	2.050000000000000e+0
5.360000000000000e-1	2.270000000000000e+0	2.280000000000000e+0	1.710000000000000e+0	2.450000000000000e+0	2.080000000000000e+0
5.410000000000000e-1	2.310000000000000e+0	2.330000000000000e+0	1.750000000000000e+0	2.500000000000000e+0	2.120000000000000e+0
5.460000000000001e-1	2.350000000000000e+0	2.320000000000000e+0	1.780000000000000e+0	2.540000000000000e+0	2.160000000000000e+0
5.510000000000001e-1	2.390000000000000e+0	2.350000000000000e+0	1.810000000000000e+0	2.490000000000000e+0	2.200000000000000e+0
5.560000000000001e-1	2.430000000000000e+0	2.350000000000000e+0	1.850000000000000e+0	2.040000000000000e+0	2.230000000000000e+0
5.610000000000001e-1	2.470000000000000e+0	2.420000000000000e+0	1.880000000000000e+0	2.620000000000000e+0	2.270000000000000e+0
5.659999999999999e-1	2.520000000000000e+0	2.450000000000000e+0	1.920000000000000e+0	2.770000000000000e+0	2.310000000000000e+0
5.709999999999999e-1	2.560000000000000e+0	2.540000000000000e+0	1.960000000000000e+0	2.840000000000000e+0	2.360000000000000e+0
5.769999999999999e-1	2.600000000000000e+0	2.580000000000000e+0	2.000000000000000e+0	2.910000000000000e+0	2.400000000000000e+0
5.820000000000000e-1	2.640000000000000e+0	2.590000000000000e+0	2.030000000000000e+0	2.960000000000000e+0	2.440000000000000e+0
5.870000000000000e-1	2.690000000000000e+0	2.370000000000000e+0	2.070000000000000e+0	2.650000000000000e+0	2.480000000000000e+0
5.920000000000000e-1	2.730000000000000e+0	2.530000000000000e+0	2.110000000000000e+0	3.030000000000000e+0	2.530000000000000e+0
5.980000000000000e-1	2.780000000000000e+0	2.850000000000000e+0	2.150000000000000e+0	3.160000000000000e+0	2.570000000000000e+0
6.030000000000000e-1	2.820000000000000e+0	2.910000000000000e+0	2.190000000000000e+0	3.240000000000000e+0	2.620000000000000e+0
6.080000000000000e-1	2.870000000000000e+0	2.970000000000000e+0	2.230000000000000e+0	3.310000000000000e+0	2.670000000000000e+0
6.140000000000000e-1	2.910000000000000e+0	3.030000000000000e+0	2.260000000000000e+0	3.380000000000000e+0	2.710000000000000e+0
6.200000000000000e-1	2.960000000000000e+0	3.030000000000000e+0	2.300000000000000e+0	3.450000000000000e+0	2.760000000000000e+0
6.250000000000000e-1	3.000000000000000e+0	3.060000000000000e+0	2.340000000000000e+0	3.530000000000000e+0	2.810000000000000e+0
6.310000000000000e-1	3.050000000000000e+0	3.120000000000000e+0	2.380000000000000e+0	3.600000000000000e+0	2.860000000000000e+0
6.360000000000000e-1	3.090000000000000e+0	3.230000000000000e+0	2.420000000000000e+0	3.680000000000000e+0	2.910000000000000e+0
6.420000000000000e-1	3.140000000000000e+0	3.240000000000000e+0	2.460000000000000e+0	3.760000000000000e+0	2.970000000000000e+0
6.480000000000000e-1	3.190000000000000e+0	2.500000000000000e+0	2.500000000000000e+0	3.840000000000000e+0	3.020000000000000e+0
6.540000000000000e-1	3.240000000000000e+0	2.780000000000000e+0	2.540000000000000e+0	3.920000000000000e+0	3.080000000000000e+0
6.600000000000000e-1	3.280000000000000e+0	3.310000000000000e+0	2.580000000000000e+0	4.000000000000000e+0	3.140000000000000e+0
6.660000000000000e-1	3.330000000000000e+0	3.380000000000000e+0	2.630000000000000e+0	4.090000000000000e+0	3.190000000000000e+0
6.720000000000001e-1	3.380000000000000e+0	3.550000000000000e+0	2.670000000000000e+0	4.170000000000000e+0	3.250000000000000e+0
6.780000000000001e-1	3.430000000000000e+0	3.710000000000000e+0	2.710000000000000e+0	4.260000000000000e+0	3.320000000000000e+0
6.840000000000001e-1	3.480000000000000e+0	3.780000000000000e+0	2.760000000000000e+0	4.350000000000000e+0	3.380000000000000e+0
6.899999999999999e-1	3.530000000000000e+0	3.840000000000000e+0	2.810000000000000e+0	4.440000000000000e+0	3.440000000000000e+0
6.959999999999999e-1	3.580000000000000e+0	3.890000000000000e+0	2.850000000000000e+0	4.530000000000000e+0	3.500000000000000e+0
7.029999999999999e-1	3.620000000000000e+0	4.000000000000000e+0	2.900000000000000e+0	4.630000000000000e+0	3.570000000000000e+0
7.090000000000000e-1	3.670000000000000e+0	4.050000000000000e+0	2.950000000000000e+0	4.720000000000000e+0	3.640000000000000e+0
7.150000000000000e-1	3.720000000000000e+0	4.080000000000000e+0	3.000000000000000e+0	4.820000000000000e+0	3.700000000000000e+0
7.220000000000000e-1	3.770000000000000e+0	4.140000000000000e+0	3.050000000000000e+0	4.910000000000000e+0	3.770000000000000e+0
7.280000000000000e-1	3.820000000000000e+0	4.080000000000000e+0	3.100000000000000e+0	5.000000000000000e+0	3.840000000000000e+0
7.350000000000000e-1	3.870000000000000e+0	4.010000000000000e+0	3.150000000000000e+0	5.010000000000000e+0	3.920000000000000e+0
7.420000000000000e-1	3.920000000000000e+0	4.200000000000000e+0	3.200000000000000e+0	4.900000000000000e+0	3.990000000000000e+0
7.480000000000000e-1	3.970000000000000e+0	4.040000000000000e+0	3.250000000000000e+0	3.250000000000000e+0	4.060000000000000e+0
7.550000000000000e-1	4.019999999999999e+0	4.340000000000000e+0	3.300000000000000e+0	4.530000000000000e+0	4.140000000000000e+0
7.620000000000000e-1	4.070000000000000e+0	4.570000000000000e+0	3.350000000000000e+0	5.380000000000000e+0	4.220000000000000e+0
7.690000000000000e-1	4.120000000000000e+0	4.730000000000001e+0	3.400000000000000e+0	5.610000000000000e+0	4.290000000000000e+0
7.760000000000000e-1	4.170000000000000e+0	4.650000000000000e+0	3.450000000000000e+0	5.760000000000000e+0	4.320000000000000e+0
7.830000000000000e-1	4.220000000000000e+0	4.870000000000000e+0	3.490000000000000e+0	5.900000000000000e+0	4.350000000000000e+0
7.900000000000000e-1	4.269999999999999e+0	5.140000000000000e+0	3.540000000000000e+0	6.019999999999999e+0	4.380000000000000e+0
7.970000000000000e-1	4.320000000000000e+0	5.350000000000000e+0	3.600000000000000e+0	6.140000000000000e+0	4.410000000000000e+0
8.040000000000000e-1	4.370000000000000e+0	5.360000000000000e+0	3.650000000000000e+0	6.269999999999999e+0	4.440000000000000e+0
8.120000000000000e-1	4.420000000000000e+0	5.360000000000000e+0	3.700000000000000e+0	6.390000000000000e+0	4.470000000000000e+0
8.190000000000000e-1	4.460000000000000e+0	5.490000000000000e+0	3.750000000000000e+0	6.500000000000000e+0	4.500000000000000e+0
